Time,rnti,SFN,nb_cce,ncce,L,format,nof_bits,preamble,ta,dci_payload
1665756561892, 0, 3607 
1665756561893, 0, 3608 
1665756561894, 0, 3609 
1665756561895, 0, 3610 
1665756561896, 0, 3611 
1665756561897, 0, 3612 
1665756561898, 0, 3613 
1665756561899, 0, 3614 
1665756561900, 0, 3615 
1665756561901, 0, 3616 
1665756561902, 0, 3617 
1665756561903, 0, 3618 
1665756561904, 0, 3619 
1665756561905, 0, 3620 
1665756561906, 0, 3621 
1665756561907, 0, 3622 
1665756561908, 0, 3623 
1665756561909, 0, 3624 
1665756561910,65535,3625,8,0,4,2,27,0,0,100001100010000010000010010
1665756561911, 0, 3626 
1665756561912, 0, 3627 
1665756561913, 0, 3628 
1665756561914, 0, 3629 
1665756561915, 0, 3630 
1665756561916, 0, 3631 
1665756561917, 0, 3632 
1665756561918, 0, 3633 
1665756561919, 0, 3634 
1665756561920, 0, 3635 
1665756561921, 0, 3636 
1665756561922, 0, 3637 
1665756561923, 0, 3638 
1665756561924, 0, 3639 
1665756561925, 0, 3640 
1665756561926, 0, 3641 
1665756561927, 0, 3642 
1665756561928, 0, 3643 
1665756561929, 0, 3644 
1665756561930,65535,3645,8,0,4,2,27,0,0,100001100010000010000011010
1665756561931, 0, 3646 
1665756561932, 0, 3647 
1665756561933, 0, 3648 
1665756561934, 0, 3649 
1665756561935, 0, 3650 
1665756561936, 0, 3651 
1665756561937, 0, 3652 
1665756561938, 0, 3653 
1665756561939, 0, 3654 
1665756561940, 0, 3655 
1665756561941, 0, 3656 
1665756561942, 0, 3657 
1665756561943, 0, 3658 
1665756561944, 0, 3659 
1665756561945, 0, 3660 
1665756561946, 0, 3661 
1665756561947, 0, 3662 
1665756561948, 0, 3663 
1665756561949, 0, 3664 
1665756561950,65535,3665,8,0,4,2,27,0,0,100001001011000010000001010
1665756561951, 0, 3666 
1665756561952, 0, 3667 
1665756561953, 0, 3668 
1665756561954, 0, 3669 
1665756561955, 0, 3670 
1665756561956, 0, 3671 
1665756561957, 0, 3672 
1665756561958, 0, 3673 
1665756561959, 0, 3674 
1665756561960, 0, 3675 
1665756561961, 0, 3676 
1665756561962, 0, 3677 
1665756561963, 0, 3678 
1665756561964, 0, 3679 
1665756561965,65535,3680,8,0,4,2,27,0,0,100010010011000110000000010
1665756561966, 0, 3681 
1665756561967, 0, 3682 
1665756561968, 0, 3683 
1665756561969, 0, 3684 
1665756561970,65535,3685,8,0,4,2,27,0,0,100001001011000010000000010
1665756561971, 0, 3686 
1665756561972, 0, 3687 
1665756561973, 0, 3688 
1665756561974, 0, 3689 
1665756561975,65535,3690,8,0,4,2,27,0,0,100010010011000110000010010
1665756561976, 0, 3691 
1665756561977, 0, 3692 
1665756561978, 0, 3693 
1665756561979, 0, 3694 
1665756561980, 0, 3695 
1665756561981, 0, 3696 
1665756561982, 0, 3697 
1665756561983, 0, 3698 
1665756561984, 0, 3699 
1665756561985,65535,3700,8,0,4,2,27,0,0,100001111101000110000011010
1665756561986, 0, 3701 
1665756561987, 0, 3702 
1665756561988, 0, 3703 
1665756561989, 0, 3704 
1665756561990,65535,3705,8,0,4,2,27,0,0,100001100010000010000010010
1665756561991, 0, 3706 
1665756561992, 0, 3707 
1665756561993, 0, 3708 
1665756561994, 0, 3709 
1665756561995,65535,3710,8,0,4,2,27,0,0,100001111101000110000001010
1665756561996, 0, 3711 
1665756561997, 0, 3712 
1665756561998, 0, 3713 
1665756561999, 0, 3714 
1665756562000, 0, 3715 
1665756562001, 0, 3716 
1665756562002, 0, 3717 
1665756562003, 0, 3718 
1665756562004, 0, 3719 
1665756562005, 0, 3720 
1665756562006, 0, 3721 
1665756562007, 0, 3722 
1665756562008, 0, 3723 
1665756562009, 0, 3724 
1665756562010,65535,3725,8,0,4,2,27,0,0,100001001011000010000011010
1665756562011, 0, 3726 
1665756562012, 0, 3727 
1665756562013, 0, 3728 
1665756562014, 0, 3729 
1665756562015, 0, 3730 
1665756562016, 0, 3731 
1665756562017, 0, 3732 
1665756562018, 0, 3733 
1665756562019, 0, 3734 
1665756562020, 0, 3735 
1665756562021, 0, 3736 
1665756562022, 0, 3737 
1665756562023, 0, 3738 
1665756562024, 0, 3739 
1665756562025, 0, 3740 
1665756562026, 0, 3741 
1665756562027, 0, 3742 
1665756562028, 0, 3743 
1665756562029, 0, 3744 
1665756562030,65535,3745,8,0,4,2,27,0,0,100001100010000010000001010
1665756562031, 0, 3746 
1665756562032, 0, 3747 
1665756562033, 0, 3748 
1665756562034, 0, 3749 
1665756562035, 0, 3750 
1665756562036, 0, 3751 
1665756562037, 0, 3752 
1665756562038, 0, 3753 
1665756562039, 0, 3754 
1665756562040, 0, 3755 
1665756562041, 0, 3756 
1665756562042, 0, 3757 
1665756562043, 0, 3758 
1665756562044, 0, 3759 
1665756562045, 0, 3760 
1665756562046, 0, 3761 
1665756562047, 0, 3762 
1665756562048, 0, 3763 
1665756562049, 0, 3764 
1665756562050,65535,3765,8,0,4,2,27,0,0,100001100010000010000000010
1665756562051, 0, 3766 
1665756562052, 0, 3767 
1665756562053, 0, 3768 
1665756562054, 0, 3769 
1665756562055, 0, 3770 
1665756562056, 0, 3771 
1665756562057, 0, 3772 
1665756562058, 0, 3773 
1665756562059, 0, 3774 
1665756562060, 0, 3775 
1665756562061, 0, 3776 
1665756562062, 0, 3777 
1665756562063, 0, 3778 
1665756562064, 0, 3779 
1665756562065, 0, 3780 
1665756562066, 0, 3781 
1665756562067, 0, 3782 
1665756562068, 0, 3783 
1665756562069, 0, 3784 
1665756562070,65535,3785,8,0,4,2,27,0,0,100001001011000010000010010
1665756562071, 0, 3786 
1665756562072, 0, 3787 
1665756562073, 0, 3788 
1665756562074, 0, 3789 
1665756562075, 0, 3790 
1665756562076, 0, 3791 
1665756562077, 0, 3792 
1665756562078, 0, 3793 
1665756562079, 0, 3794 
1665756562080, 0, 3795 
1665756562081, 0, 3796 
1665756562082, 0, 3797 
1665756562083, 0, 3798 
1665756562084, 0, 3799 
1665756562085, 0, 3800 
1665756562086, 0, 3801 
1665756562087, 0, 3802 
1665756562088, 0, 3803 
1665756562089, 0, 3804 
1665756562090,65535,3805,8,0,4,2,27,0,0,100001100010000010000011010
1665756562091, 0, 3806 
1665756562092, 0, 3807 
1665756562093, 0, 3808 
1665756562094, 0, 3809 
1665756562095, 0, 3810 
1665756562096, 0, 3811 
1665756562097, 0, 3812 
1665756562098, 0, 3813 
1665756562099, 0, 3814 
1665756562100, 0, 3815 
1665756562101, 0, 3816 
1665756562102, 0, 3817 
1665756562103, 0, 3818 
1665756562104, 0, 3819 
1665756562105, 0, 3820 
1665756562106, 0, 3821 
1665756562107, 0, 3822 
1665756562108, 0, 3823 
1665756562109, 0, 3824 
1665756562110,65535,3825,8,0,4,2,27,0,0,100001001011000010000001010
1665756562111, 0, 3826 
1665756562112, 0, 3827 
1665756562113, 0, 3828 
1665756562114, 0, 3829 
1665756562115, 0, 3830 
1665756562116, 0, 3831 
1665756562117, 0, 3832 
1665756562118, 0, 3833 
1665756562119, 0, 3834 
1665756562120, 0, 3835 
1665756562121, 0, 3836 
1665756562122, 0, 3837 
1665756562123, 0, 3838 
1665756562124, 0, 3839 
1665756562125,65535,3840,8,0,4,2,27,0,0,100010010011000110000000010
1665756562126, 0, 3841 
1665756562127, 0, 3842 
1665756562128, 0, 3843 
1665756562129, 0, 3844 
1665756562130,65535,3845,8,0,4,2,27,0,0,100001001011000010000000010
1665756562131, 0, 3846 
1665756562132, 0, 3847 
1665756562133, 0, 3848 
1665756562134, 0, 3849 
1665756562135,65535,3850,8,0,4,2,27,0,0,100010010011000110000010010
1665756562136, 0, 3851 
1665756562137, 0, 3852 
1665756562138, 0, 3853 
1665756562139, 0, 3854 
1665756562140, 0, 3855 
1665756562141, 0, 3856 
1665756562142, 0, 3857 
1665756562143, 0, 3858 
1665756562144, 0, 3859 
1665756562145,65535,3860,8,0,4,2,27,0,0,100010010011000110000011010
1665756562146, 0, 3861 
1665756562147, 0, 3862 
1665756562148, 0, 3863 
1665756562149, 0, 3864 
1665756562150,65535,3865,8,0,4,2,27,0,0,100001001011000010000010010
1665756562151, 0, 3866 
1665756562152, 0, 3867 
1665756562153, 0, 3868 
1665756562154, 0, 3869 
1665756562155,65535,3870,8,0,4,2,27,0,0,100010010011000110000001010
1665756562156, 0, 3871 
1665756562157, 0, 3872 
1665756562158, 0, 3873 
1665756562159, 0, 3874 
1665756562160, 0, 3875 
1665756562161, 0, 3876 
1665756562162, 0, 3877 
1665756562163, 0, 3878 
1665756562164, 0, 3879 
1665756562165, 0, 3880 
1665756562166, 0, 3881 
1665756562167, 0, 3882 
1665756562168, 0, 3883 
1665756562169, 0, 3884 
1665756562170,65535,3885,8,0,4,2,27,0,0,100001001011000010000011010
1665756562171, 0, 3886 
1665756562172, 0, 3887 
1665756562173, 0, 3888 
1665756562174, 0, 3889 
1665756562175, 0, 3890 
1665756562176, 0, 3891 
1665756562177, 0, 3892 
1665756562178, 0, 3893 
1665756562179, 0, 3894 
1665756562180, 0, 3895 
1665756562181, 0, 3896 
1665756562182, 0, 3897 
1665756562183, 0, 3898 
1665756562184, 0, 3899 
1665756562185, 0, 3900 
1665756562186, 0, 3901 
1665756562187, 0, 3902 
1665756562188, 0, 3903 
1665756562189, 0, 3904 
1665756562190,65535,3905,8,0,4,2,27,0,0,100001001011000010000001010
1665756562191, 0, 3906 
1665756562192, 0, 3907 
1665756562193, 0, 3908 
1665756562194, 0, 3909 
1665756562195, 0, 3910 
1665756562196, 0, 3911 
1665756562197, 0, 3912 
1665756562198, 0, 3913 
1665756562199, 0, 3914 
1665756562200, 0, 3915 
1665756562201, 0, 3916 
1665756562202, 0, 3917 
1665756562203, 0, 3918 
1665756562204, 0, 3919 
1665756562205, 0, 3920 
1665756562206, 0, 3921 
1665756562207, 0, 3922 
1665756562208, 0, 3923 
1665756562209, 0, 3924 
1665756562210,65535,3925,8,0,4,2,27,0,0,100001100010000010000000010
1665756562211, 0, 3926 
1665756562212, 0, 3927 
1665756562213, 0, 3928 
1665756562214, 0, 3929 
1665756562215, 0, 3930 
1665756562216, 0, 3931 
1665756562217, 0, 3932 
1665756562218, 0, 3933 
1665756562219, 0, 3934 
1665756562220, 0, 3935 
1665756562221, 0, 3936 
1665756562222, 0, 3937 
1665756562223, 0, 3938 
1665756562224, 0, 3939 
1665756562225, 0, 3940 
1665756562226, 0, 3941 
1665756562227, 0, 3942 
1665756562228, 0, 3943 
1665756562229, 0, 3944 
1665756562230,65535,3945,8,0,4,2,27,0,0,100001001011000010000010010
1665756562231, 0, 3946 
1665756562232, 0, 3947 
1665756562233, 0, 3948 
1665756562234, 0, 3949 
1665756562235, 0, 3950 
1665756562236, 0, 3951 
1665756562237, 0, 3952 
1665756562238, 0, 3953 
1665756562239, 0, 3954 
1665756562240, 0, 3955 
1665756562241, 0, 3956 
1665756562242, 0, 3957 
1665756562243, 0, 3958 
1665756562244, 0, 3959 
1665756562245, 0, 3960 
1665756562246, 0, 3961 
1665756562247, 0, 3962 
1665756562248, 0, 3963 
1665756562249, 0, 3964 
1665756562250,65535,3965,8,0,4,2,27,0,0,100001001011000010000011010
1665756562251, 0, 3966 
1665756562252, 0, 3967 
1665756562253, 0, 3968 
1665756562254, 0, 3969 
1665756562255, 0, 3970 
1665756562256, 0, 3971 
1665756562257, 0, 3972 
1665756562258, 0, 3973 
1665756562259, 0, 3974 
1665756562260, 0, 3975 
1665756562261, 0, 3976 
1665756562262, 0, 3977 
1665756562263, 0, 3978 
1665756562264, 0, 3979 
1665756562265, 0, 3980 
1665756562266, 0, 3981 
1665756562267, 0, 3982 
1665756562268, 0, 3983 
1665756562269, 0, 3984 
1665756562270,65535,3985,8,0,4,2,27,0,0,100001001011000010000001010
1665756562271, 0, 3986 
1665756562272, 0, 3987 
1665756562273, 0, 3988 
1665756562274, 0, 3989 
1665756562275, 0, 3990 
1665756562276, 0, 3991 
1665756562277, 0, 3992 
1665756562278, 0, 3993 
1665756562279, 0, 3994 
1665756562280, 0, 3995 
1665756562281, 0, 3996 
1665756562282, 0, 3997 
1665756562283, 0, 3998 
1665756562284, 0, 3999 
1665756562285,65535,4000,8,0,4,2,27,0,0,100010010011000110000000010
1665756562286, 0, 4001 
1665756562287, 0, 4002 
1665756562288, 0, 4003 
1665756562289, 0, 4004 
1665756562290,65535,4005,8,0,4,2,27,0,0,100001001011000010000000010
1665756562291, 0, 4006 
1665756562292, 0, 4007 
1665756562293, 0, 4008 
1665756562294, 0, 4009 
1665756562295,65535,4010,8,0,4,2,27,0,0,100001111101000110000010010
1665756562296, 0, 4011 
1665756562297, 0, 4012 
1665756562298, 0, 4013 
1665756562299, 0, 4014 
1665756562300, 0, 4015 
1665756562301, 0, 4016 
1665756562302, 0, 4017 
1665756562303, 0, 4018 
1665756562304, 0, 4019 
1665756562305,65535,4020,8,0,4,2,27,0,0,100001111101000110000011010
1665756562306, 0, 4021 
1665756562307, 0, 4022 
1665756562308, 0, 4023 
1665756562309, 0, 4024 
1665756562310,65535,4025,8,0,4,2,27,0,0,100001001011000010000010010
1665756562311, 0, 4026 
1665756562312, 0, 4027 
1665756562313, 0, 4028 
1665756562314, 0, 4029 
1665756562315,65535,4030,8,0,4,2,27,0,0,100010010011000110000001010
1665756562316, 0, 4031 
1665756562317, 0, 4032 
1665756562318, 0, 4033 
1665756562319, 0, 4034 
1665756562320, 0, 4035 
1665756562321, 0, 4036 
1665756562322, 0, 4037 
1665756562323, 0, 4038 
1665756562324, 0, 4039 
1665756562325, 0, 4040 
1665756562326, 0, 4041 
1665756562327, 0, 4042 
1665756562328, 0, 4043 
1665756562329, 0, 4044 
1665756562330,65535,4045,8,0,4,2,27,0,0,100001100010000010000011010
1665756562331, 0, 4046 
1665756562332, 0, 4047 
1665756562333, 0, 4048 
1665756562334, 0, 4049 
1665756562335, 0, 4050 
1665756562336, 0, 4051 
1665756562337, 0, 4052 
1665756562338, 0, 4053 
1665756562339, 0, 4054 
1665756562340, 0, 4055 
1665756562341, 0, 4056 
1665756562342, 0, 4057 
1665756562343, 0, 4058 
1665756562344, 0, 4059 
1665756562345, 0, 4060 
1665756562346, 0, 4061 
1665756562347, 0, 4062 
1665756562348, 0, 4063 
1665756562349, 0, 4064 
1665756562350,65535,4065,8,0,4,2,27,0,0,100001001011000010000001010
1665756562351, 0, 4066 
1665756562352, 0, 4067 
1665756562353, 0, 4068 
1665756562354, 0, 4069 
1665756562355, 0, 4070 
1665756562356, 0, 4071 
1665756562357, 0, 4072 
1665756562358, 0, 4073 
1665756562359, 0, 4074 
1665756562360, 0, 4075 
1665756562361, 0, 4076 
1665756562362, 0, 4077 
1665756562363, 0, 4078 
1665756562364, 0, 4079 
1665756562365, 0, 4080 
1665756562366, 0, 4081 
1665756562367, 0, 4082 
1665756562368, 0, 4083 
1665756562369, 0, 4084 
1665756562370,65535,4085,8,0,4,2,27,0,0,100001001011000010000000010
1665756562371, 0, 4086 
1665756562372, 0, 4087 
1665756562373, 0, 4088 
1665756562374, 0, 4089 
1665756562375, 0, 4090 
1665756562376, 0, 4091 
1665756562377, 0, 4092 
1665756562378, 0, 4093 
1665756562379, 0, 4094 
1665756562380, 0, 4095 
1665756562381, 0, 4096 
1665756562382, 0, 4097 
1665756562383, 0, 4098 
1665756562384, 0, 4099 
1665756562385, 0, 4100 
1665756562386, 0, 4101 
1665756562387, 0, 4102 
1665756562388, 0, 4103 
1665756562389, 0, 4104 
1665756562390,65535,4105,8,0,4,2,27,0,0,100001001011000010000010010
1665756562391, 0, 4106 
1665756562392, 0, 4107 
1665756562393, 0, 4108 
1665756562394, 0, 4109 
1665756562395, 0, 4110 
1665756562396, 0, 4111 
1665756562397, 0, 4112 
1665756562398, 0, 4113 
1665756562399, 0, 4114 
1665756562400, 0, 4115 
1665756562401, 0, 4116 
1665756562402, 0, 4117 
1665756562403, 0, 4118 
1665756562404, 0, 4119 
1665756562405, 0, 4120 
1665756562406, 0, 4121 
1665756562407, 0, 4122 
1665756562408, 0, 4123 
1665756562409, 0, 4124 
1665756562410,65535,4125,8,0,4,2,27,0,0,100001100010000010000011010
1665756562411, 0, 4126 
1665756562412, 0, 4127 
1665756562413, 0, 4128 
1665756562414, 0, 4129 
1665756562415, 0, 4130 
1665756562416, 0, 4131 
1665756562417, 0, 4132 
1665756562418, 0, 4133 
1665756562419, 0, 4134 
1665756562420, 0, 4135 
1665756562421, 0, 4136 
1665756562422, 0, 4137 
1665756562423, 0, 4138 
1665756562424, 0, 4139 
1665756562425, 0, 4140 
1665756562426, 0, 4141 
1665756562427, 0, 4142 
1665756562428, 0, 4143 
1665756562429, 0, 4144 
1665756562430,65535,4145,8,0,4,2,27,0,0,100001001011000010000001010
1665756562431, 0, 4146 
1665756562432, 0, 4147 
1665756562433, 0, 4148 
1665756562434, 0, 4149 
1665756562435, 0, 4150 
1665756562436, 0, 4151 
1665756562437, 0, 4152 
1665756562438, 0, 4153 
1665756562439, 0, 4154 
1665756562440, 0, 4155 
1665756562441, 0, 4156 
1665756562442, 0, 4157 
1665756562443, 0, 4158 
1665756562444, 0, 4159 
1665756562445,65535,4160,8,0,4,2,27,0,0,100010010011000110000000010
1665756562446, 0, 4161 
1665756562447, 0, 4162 
1665756562448, 0, 4163 
1665756562449, 0, 4164 
1665756562450,65535,4165,8,0,4,2,27,0,0,100001100010000010000000010
1665756562451, 0, 4166 
1665756562452, 0, 4167 
1665756562453, 0, 4168 
1665756562454, 0, 4169 
1665756562455,65535,4170,8,0,4,2,27,0,0,100001111101000110000010010
1665756562456, 0, 4171 
1665756562457, 0, 4172 
1665756562458, 0, 4173 
1665756562459, 0, 4174 
1665756562460, 0, 4175 
1665756562461, 0, 4176 
1665756562462, 0, 4177 
1665756562463, 0, 4178 
1665756562464, 0, 4179 
1665756562465,65535,4180,8,0,4,2,27,0,0,100001111101000110000011010
1665756562466, 0, 4181 
1665756562467, 0, 4182 
1665756562468, 0, 4183 
1665756562469, 0, 4184 
1665756562470,65535,4185,8,0,4,2,27,0,0,100001001011000010000010010
1665756562471, 0, 4186 
1665756562472, 0, 4187 
1665756562473, 0, 4188 
1665756562474, 0, 4189 
1665756562475,65535,4190,8,0,4,2,27,0,0,100001111101000110000001010
1665756562476, 0, 4191 
1665756562477, 0, 4192 
1665756562478, 0, 4193 
1665756562479, 0, 4194 
1665756562480, 0, 4195 
1665756562481, 0, 4196 
1665756562482, 0, 4197 
1665756562483, 0, 4198 
1665756562484, 0, 4199 
1665756562485, 0, 4200 
1665756562486, 0, 4201 
1665756562487, 0, 4202 
1665756562488, 0, 4203 
1665756562489, 0, 4204 
1665756562490,65535,4205,8,0,4,2,27,0,0,100001100010000010000011010
1665756562491, 0, 4206 
1665756562492, 0, 4207 
1665756562493, 0, 4208 
1665756562494, 0, 4209 
1665756562495, 0, 4210 
1665756562496, 0, 4211 
1665756562497, 0, 4212 
1665756562498, 0, 4213 
1665756562499, 0, 4214 
1665756562500, 0, 4215 
1665756562501, 0, 4216 
1665756562502, 0, 4217 
1665756562503, 0, 4218 
1665756562504, 0, 4219 
1665756562505, 0, 4220 
1665756562506, 0, 4221 
1665756562507, 0, 4222 
1665756562508, 0, 4223 
1665756562509, 0, 4224 
1665756562510,65535,4225,8,0,4,2,27,0,0,100001100010000010000001010
1665756562511, 0, 4226 
1665756562512, 0, 4227 
1665756562513, 0, 4228 
1665756562514, 0, 4229 
1665756562515, 0, 4230 
1665756562516, 0, 4231 
1665756562517, 0, 4232 
1665756562518, 0, 4233 
1665756562519, 0, 4234 
1665756562520, 0, 4235 
1665756562521, 0, 4236 
1665756562522, 0, 4237 
1665756562523, 0, 4238 
1665756562524, 0, 4239 
1665756562525, 0, 4240 
1665756562526, 0, 4241 
1665756562527, 0, 4242 
1665756562528, 0, 4243 
1665756562529, 0, 4244 
1665756562530,65535,4245,8,0,4,2,27,0,0,100001001011000010000000010
1665756562531, 0, 4246 
1665756562532, 0, 4247 
1665756562533, 0, 4248 
1665756562534, 0, 4249 
1665756562535, 0, 4250 
1665756562536, 0, 4251 
1665756562537, 0, 4252 
1665756562538, 0, 4253 
1665756562539, 0, 4254 
1665756562540, 0, 4255 
1665756562541, 0, 4256 
1665756562542, 0, 4257 
1665756562543, 0, 4258 
1665756562544, 0, 4259 
1665756562545, 0, 4260 
1665756562546, 0, 4261 
1665756562547, 0, 4262 
1665756562548, 0, 4263 
1665756562549, 0, 4264 
1665756562550,65535,4265,8,0,4,2,27,0,0,100001100010000010000010010
1665756562551, 0, 4266 
1665756562552, 0, 4267 
1665756562553, 0, 4268 
1665756562554, 0, 4269 
1665756562555, 0, 4270 
1665756562556, 0, 4271 
1665756562557, 0, 4272 
1665756562558, 0, 4273 
1665756562559, 0, 4274 
1665756562560, 0, 4275 
1665756562561, 0, 4276 
1665756562562, 0, 4277 
1665756562563, 0, 4278 
1665756562564, 0, 4279 
1665756562565, 0, 4280 
1665756562566, 0, 4281 
1665756562567, 0, 4282 
1665756562568, 0, 4283 
1665756562569, 0, 4284 
1665756562570,65535,4285,8,0,4,2,27,0,0,100001001011000010000011010
1665756562571, 0, 4286 
1665756562572, 0, 4287 
1665756562573, 0, 4288 
1665756562574, 0, 4289 
1665756562575, 0, 4290 
1665756562576, 0, 4291 
1665756562577, 0, 4292 
1665756562578, 0, 4293 
1665756562579, 0, 4294 
1665756562580, 0, 4295 
1665756562581, 0, 4296 
1665756562582, 0, 4297 
1665756562583, 0, 4298 
1665756562584, 0, 4299 
1665756562585, 0, 4300 
1665756562586, 0, 4301 
1665756562587, 0, 4302 
1665756562588, 0, 4303 
1665756562589, 0, 4304 
1665756562590,65535,4305,8,0,4,2,27,0,0,100001100010000010000001010
1665756562591, 0, 4306 
1665756562592, 0, 4307 
1665756562593, 0, 4308 
1665756562594, 0, 4309 
1665756562595, 0, 4310 
1665756562596, 0, 4311 
1665756562597, 0, 4312 
1665756562598, 0, 4313 
1665756562599, 0, 4314 
1665756562600, 0, 4315 
1665756562601, 0, 4316 
1665756562602, 0, 4317 
1665756562603, 0, 4318 
1665756562604, 0, 4319 
1665756562605,65535,4320,8,0,4,2,27,0,0,100001111101000110000000010
1665756562606, 0, 4321 
1665756562607, 0, 4322 
1665756562608, 0, 4323 
1665756562609, 0, 4324 
1665756562610,65535,4325,8,0,4,2,27,0,0,100001100010000010000000010
1665756562611, 0, 4326 
1665756562612, 0, 4327 
1665756562613, 0, 4328 
1665756562614, 0, 4329 
1665756562615,65535,4330,8,0,4,2,27,0,0,100010010011000110000010010
1665756562616, 0, 4331 
1665756562617, 0, 4332 
1665756562618, 0, 4333 
1665756562619, 0, 4334 
1665756562620, 0, 4335 
1665756562621, 0, 4336 
1665756562622, 0, 4337 
1665756562623, 0, 4338 
1665756562624, 0, 4339 
1665756562625,65535,4340,8,0,4,2,27,0,0,100001111101000110000011010
1665756562626, 0, 4341 
1665756562627, 0, 4342 
1665756562628, 0, 4343 
1665756562629, 0, 4344 
1665756562630,65535,4345,8,0,4,2,27,0,0,100001100010000010000010010
1665756562631, 0, 4346 
1665756562632, 0, 4347 
1665756562633, 0, 4348 
1665756562634, 0, 4349 
1665756562635,65535,4350,8,0,4,2,27,0,0,100010010011000110000001010
1665756562636, 0, 4351 
1665756562637, 0, 4352 
1665756562638, 0, 4353 
1665756562639, 0, 4354 
1665756562640, 0, 4355 
1665756562641, 0, 4356 
1665756562642, 0, 4357 
1665756562643, 0, 4358 
1665756562644, 0, 4359 
1665756562645, 0, 4360 
1665756562646, 0, 4361 
1665756562647, 0, 4362 
1665756562648, 0, 4363 
1665756562649, 0, 4364 
1665756562650,65535,4365,8,0,4,2,27,0,0,100001001011000010000011010
1665756562651, 0, 4366 
1665756562652, 0, 4367 
1665756562653, 0, 4368 
1665756562654, 0, 4369 
1665756562655, 0, 4370 
1665756562656, 0, 4371 
1665756562657, 0, 4372 
1665756562658, 0, 4373 
1665756562659, 0, 4374 
1665756562660, 0, 4375 
1665756562661, 0, 4376 
1665756562662, 0, 4377 
1665756562663, 0, 4378 
1665756562664, 0, 4379 
1665756562665, 0, 4380 
1665756562666, 0, 4381 
1665756562667, 0, 4382 
1665756562668, 0, 4383 
1665756562669, 0, 4384 
1665756562670,65535,4385,8,0,4,2,27,0,0,100001100010000010000001010
1665756562671, 0, 4386 
1665756562672, 0, 4387 
1665756562673, 0, 4388 
1665756562674, 0, 4389 
1665756562675, 0, 4390 
1665756562676, 0, 4391 
1665756562677, 0, 4392 
1665756562678, 0, 4393 
1665756562679, 0, 4394 
1665756562680, 0, 4395 
1665756562681, 0, 4396 
1665756562682, 0, 4397 
1665756562683, 0, 4398 
1665756562684, 0, 4399 
1665756562685, 0, 4400 
1665756562686, 0, 4401 
1665756562687, 0, 4402 
1665756562688, 0, 4403 
1665756562689, 0, 4404 
1665756562690,65535,4405,8,0,4,2,27,0,0,100001100010000010000000010
1665756562691, 0, 4406 
1665756562692, 0, 4407 
1665756562693, 0, 4408 
1665756562694, 0, 4409 
1665756562695, 0, 4410 
1665756562696, 0, 4411 
1665756562697, 0, 4412 
1665756562698, 0, 4413 
1665756562699, 0, 4414 
1665756562700, 0, 4415 
1665756562701, 0, 4416 
1665756562702, 0, 4417 
1665756562703, 0, 4418 
1665756562704, 0, 4419 
1665756562705, 0, 4420 
1665756562706, 0, 4421 
1665756562707, 0, 4422 
1665756562708, 0, 4423 
1665756562709, 0, 4424 
1665756562710,65535,4425,8,0,4,2,27,0,0,100001001011000010000010010
1665756562711, 0, 4426 
1665756562712, 0, 4427 
1665756562713, 0, 4428 
1665756562714, 0, 4429 
1665756562715, 0, 4430 
1665756562716, 0, 4431 
1665756562717, 0, 4432 
1665756562718, 0, 4433 
1665756562719, 0, 4434 
1665756562720, 0, 4435 
1665756562721, 0, 4436 
1665756562722, 0, 4437 
1665756562723, 0, 4438 
1665756562724, 0, 4439 
1665756562725, 0, 4440 
1665756562726, 0, 4441 
1665756562727, 0, 4442 
1665756562728, 0, 4443 
1665756562729, 0, 4444 
1665756562730,65535,4445,8,0,4,2,27,0,0,100001100010000010000011010
1665756562731, 0, 4446 
1665756562732, 0, 4447 
1665756562733, 0, 4448 
1665756562734, 0, 4449 
1665756562735, 0, 4450 
1665756562736, 0, 4451 
1665756562737, 0, 4452 
1665756562738, 0, 4453 
1665756562739, 0, 4454 
1665756562740, 0, 4455 
1665756562741, 0, 4456 
1665756562742, 0, 4457 
1665756562743, 0, 4458 
1665756562744, 0, 4459 
1665756562745, 0, 4460 
1665756562746, 0, 4461 
1665756562747, 0, 4462 
1665756562748, 0, 4463 
1665756562749, 0, 4464 
1665756562750,65535,4465,8,0,4,2,27,0,0,100001001011000010000001010
1665756562751, 0, 4466 
1665756562752, 0, 4467 
1665756562753, 0, 4468 
1665756562754, 0, 4469 
1665756562755, 0, 4470 
1665756562756, 0, 4471 
1665756562757, 0, 4472 
1665756562758, 0, 4473 
1665756562759, 0, 4474 
1665756562760, 0, 4475 
1665756562761, 0, 4476 
1665756562762, 0, 4477 
1665756562763, 0, 4478 
1665756562764, 0, 4479 
1665756562765,65535,4480,8,0,4,2,27,0,0,100001111101000110000000010
1665756562766, 0, 4481 
1665756562767, 0, 4482 
1665756562768, 0, 4483 
1665756562769, 0, 4484 
1665756562770,65535,4485,8,0,4,2,27,0,0,100001001011000010000000010
1665756562771, 0, 4486 
1665756562772, 0, 4487 
1665756562773, 0, 4488 
1665756562774, 0, 4489 
1665756562775,65535,4490,8,0,4,2,27,0,0,100010010011000110000010010
1665756562776, 0, 4491 
1665756562777, 0, 4492 
1665756562778, 0, 4493 
1665756562779, 0, 4494 
1665756562780, 0, 4495 
1665756562781, 0, 4496 
1665756562782, 0, 4497 
1665756562783, 0, 4498 
1665756562784, 0, 4499 
